nameseq,DAC_0,DAC_1,DAC_2,DAC_3,DAC_4,DAC_5,DAC_6,DAC_7,DAC_8,DAC_9,DAC_10,DAC_11,DAC_12,DAC_13,DAC_14,DAC_15,DAC_16,DAC_17,DAC_18,DAC_19,DAC_20,DAC_21,DAC_22,DAC_23,DAC_24,DAC_25,DAC_26,DAC_27,DAC_28,DAC_29,DAC_30,DAC_31,DAC_32,DAC_33,DAC_34,DAC_35,DAC_36,DAC_37,DAC_38,DAC_39,DAC_40,DAC_41,DAC_42,DAC_43,DAC_44,DAC_45,DAC_46,DAC_47,DAC_48,DAC_49,DAC_50,DAC_51,DAC_52,DAC_53,DAC_54,DAC_55,DAC_56,DAC_57,DAC_58,DAC_59,DAC_60,DAC_61,DAC_62,DAC_63,DAC_64,DAC_65,DAC_66,DAC_67,DAC_68,DAC_69,DAC_70,DAC_71,DAC_72,DAC_73,DAC_74,DAC_75
2wyy-S,0.046,0.018,0.0,0.083,0.044,0.158,0.031,0.001,0.032,0.036,0.006,0.012,0.039,0.001,0.009,0.02,0.083,0.016,0.001,0.044,0.016,0.083,0.029,0.01,0.031,0.022,0.026,0.046,0.031,0.006,0.001,0.083,0.0,0.011,0.479,0.112,0.001,0.001,0.069,0.028,0.0,0.125,0.066,0.237,0.046,0.001,0.047,0.054,0.009,0.018,0.058,0.001,0.014,0.03,0.125,0.023,0.001,0.066,0.023,0.125,0.044,0.014,0.046,0.033,0.04,0.069,0.046,0.009,0.002,0.125,0.0,0.017,0.719,0.168,0.001,0.001
1x1l-A,-0.089,-0.207,-0.085,0.376,-0.106,0.163,0.407,0.422,-0.042,0.395,-0.278,-0.249,0.056,0.485,0.344,0.205,0.376,-0.298,0.486,-0.106,-0.297,0.376,0.332,-0.086,-0.168,0.018,-0.316,-0.084,0.356,0.331,0.256,0.376,-0.341,-0.193,-0.114,-0.089,-0.217,-0.418,-0.059,0.034,-0.01,-0.088,-0.089,-0.032,-0.068,0.01,-0.114,-0.2,-0.028,-0.014,-0.142,-0.019,-0.022,-0.028,-0.088,-0.101,-0.018,-0.089,-0.101,-0.088,-0.071,-0.105,-0.143,-0.068,-0.013,-0.06,-0.066,-0.112,-0.134,-0.088,0.033,-0.113,-0.015,-0.031,-0.052,-0.094
2nr0-E,-0.038,-0.166,-0.055,0.335,-0.07,0.122,0.298,0.122,-0.046,0.292,-0.305,-0.2,-0.03,0.193,0.033,-0.032,0.335,-0.282,0.192,-0.07,-0.282,0.335,0.282,-0.117,-0.18,-0.065,-0.152,-0.036,0.272,0.232,0.15,0.335,-0.399,-0.251,-0.082,-0.208,-0.296,-0.345,-0.074,-0.119,0.029,-0.19,-0.142,-0.131,-0.18,-0.146,-0.07,-0.352,-0.153,-0.1,-0.085,-0.239,-0.236,-0.221,-0.19,-0.13,-0.239,-0.142,-0.13,-0.19,-0.128,-0.084,-0.163,-0.079,-0.109,-0.074,-0.135,-0.138,-0.122,-0.19,-0.086,-0.244,-0.084,-0.106,-0.048,-0.109
2nr0-F,-0.038,-0.166,-0.055,0.335,-0.07,0.122,0.298,0.122,-0.046,0.292,-0.305,-0.2,-0.03,0.193,0.033,-0.032,0.335,-0.282,0.192,-0.07,-0.282,0.335,0.282,-0.117,-0.18,-0.065,-0.152,-0.036,0.272,0.232,0.15,0.335,-0.399,-0.251,-0.082,-0.208,-0.296,-0.345,-0.074,-0.119,0.029,-0.19,-0.142,-0.131,-0.18,-0.146,-0.07,-0.352,-0.153,-0.1,-0.085,-0.239,-0.236,-0.221,-0.19,-0.13,-0.239,-0.142,-0.13,-0.19,-0.128,-0.084,-0.163,-0.079,-0.109,-0.074,-0.135,-0.138,-0.122,-0.19,-0.086,-0.244,-0.084,-0.106,-0.048,-0.109
2nr0-G,-0.038,-0.166,-0.055,0.335,-0.07,0.122,0.298,0.122,-0.046,0.292,-0.305,-0.2,-0.03,0.193,0.033,-0.032,0.335,-0.282,0.192,-0.07,-0.282,0.335,0.282,-0.117,-0.18,-0.065,-0.152,-0.036,0.272,0.232,0.15,0.335,-0.399,-0.251,-0.082,-0.208,-0.296,-0.345,-0.074,-0.119,0.029,-0.19,-0.142,-0.131,-0.18,-0.146,-0.07,-0.352,-0.153,-0.1,-0.085,-0.239,-0.236,-0.221,-0.19,-0.13,-0.239,-0.142,-0.13,-0.19,-0.128,-0.084,-0.163,-0.079,-0.109,-0.074,-0.135,-0.138,-0.122,-0.19,-0.086,-0.244,-0.084,-0.106,-0.048,-0.109
2nr0-H,-0.038,-0.166,-0.055,0.335,-0.07,0.122,0.298,0.122,-0.046,0.292,-0.305,-0.2,-0.03,0.193,0.033,-0.032,0.335,-0.282,0.192,-0.07,-0.282,0.335,0.282,-0.117,-0.18,-0.065,-0.152,-0.036,0.272,0.232,0.15,0.335,-0.399,-0.251,-0.082,-0.208,-0.296,-0.345,-0.074,-0.119,0.029,-0.19,-0.142,-0.131,-0.18,-0.146,-0.07,-0.352,-0.153,-0.1,-0.085,-0.239,-0.236,-0.221,-0.19,-0.13,-0.239,-0.142,-0.13,-0.19,-0.128,-0.084,-0.163,-0.079,-0.109,-0.074,-0.135,-0.138,-0.122,-0.19,-0.086,-0.244,-0.084,-0.106,-0.048,-0.109
2b3j-E,0.048,-0.19,0.627,0.234,0.257,0.01,0.249,0.226,0.029,0.165,-0.336,-0.155,-0.036,0.247,0.1,-0.007,0.234,-0.133,0.245,0.257,-0.134,0.234,0.156,-0.022,-0.076,-0.2,-0.144,0.05,0.21,0.241,0.165,0.234,-0.324,-0.382,0.78,-0.209,-0.273,-0.14,-0.255,-0.236,0.147,-0.306,0.275,-0.211,-0.396,-0.311,-0.107,-0.284,-0.012,-0.466,-0.269,-0.303,-0.281,-0.309,-0.306,-0.206,-0.299,0.275,-0.206,-0.306,-0.337,-0.221,-0.191,-0.171,-0.033,-0.256,-0.402,-0.326,-0.292,-0.306,-0.153,0.103,0.022,0.074,-0.547,-0.257
2b3j-F,0.048,-0.19,0.627,0.234,0.257,0.01,0.249,0.226,0.029,0.165,-0.336,-0.155,-0.036,0.247,0.1,-0.007,0.234,-0.133,0.245,0.257,-0.134,0.234,0.156,-0.022,-0.076,-0.2,-0.144,0.05,0.21,0.241,0.165,0.234,-0.324,-0.382,0.78,-0.209,-0.273,-0.14,-0.255,-0.236,0.147,-0.306,0.275,-0.211,-0.396,-0.311,-0.107,-0.284,-0.012,-0.466,-0.269,-0.303,-0.281,-0.309,-0.306,-0.206,-0.299,0.275,-0.206,-0.306,-0.337,-0.221,-0.191,-0.171,-0.033,-0.256,-0.402,-0.326,-0.292,-0.306,-0.153,0.103,0.022,0.074,-0.547,-0.257
2b3j-G,0.048,-0.19,0.627,0.234,0.257,0.01,0.249,0.226,0.029,0.165,-0.336,-0.155,-0.036,0.247,0.1,-0.007,0.234,-0.133,0.245,0.257,-0.134,0.234,0.156,-0.022,-0.076,-0.2,-0.144,0.05,0.21,0.241,0.165,0.234,-0.324,-0.382,0.78,-0.209,-0.273,-0.14,-0.255,-0.236,0.147,-0.306,0.275,-0.211,-0.396,-0.311,-0.107,-0.284,-0.012,-0.466,-0.269,-0.303,-0.281,-0.309,-0.306,-0.206,-0.299,0.275,-0.206,-0.306,-0.337,-0.221,-0.191,-0.171,-0.033,-0.256,-0.402,-0.326,-0.292,-0.306,-0.153,0.103,0.022,0.074,-0.547,-0.257
2b3j-H,0.048,-0.19,0.627,0.234,0.257,0.01,0.249,0.226,0.029,0.165,-0.336,-0.155,-0.036,0.247,0.1,-0.007,0.234,-0.133,0.245,0.257,-0.134,0.234,0.156,-0.022,-0.076,-0.2,-0.144,0.05,0.21,0.241,0.165,0.234,-0.324,-0.382,0.78,-0.209,-0.273,-0.14,-0.255,-0.236,0.147,-0.306,0.275,-0.211,-0.396,-0.311,-0.107,-0.284,-0.012,-0.466,-0.269,-0.303,-0.281,-0.309,-0.306,-0.206,-0.299,0.275,-0.206,-0.306,-0.337,-0.221,-0.191,-0.171,-0.033,-0.256,-0.402,-0.326,-0.292,-0.306,-0.153,0.103,0.022,0.074,-0.547,-0.257
3eq3-A,0.501,-0.122,-0.145,1.339,0.192,0.368,1.434,1.01,0.216,0.675,-0.235,-0.157,0.643,1.128,0.627,0.364,1.339,-0.516,1.132,0.192,-0.515,1.339,1.419,0.471,0.078,-0.325,-0.503,0.519,1.529,0.902,0.602,1.339,-0.242,-0.553,-0.249,-0.821,-0.406,-0.819,0.24,0.506,-0.075,0.729,-0.359,0.294,1.063,0.695,0.179,0.197,-0.623,0.189,0.665,0.523,0.117,-0.033,0.729,-0.382,0.524,-0.359,-0.384,0.729,1.004,0.641,0.198,0.027,0.14,0.25,1.246,0.9,0.669,0.729,-0.184,-0.355,-0.038,0.149,-0.515,-0.213
3eq3-B,0.073,-0.164,0.0,0.461,-0.183,0.226,0.314,0.094,0.183,0.273,-0.436,-0.273,0.074,0.106,-0.072,-0.153,0.461,-0.145,0.108,-0.183,-0.144,0.461,0.286,-0.319,-0.366,-0.072,-0.014,0.075,0.318,0.041,-0.063,0.461,-0.339,-0.236,0.18,-0.17,-0.295,-0.375,-0.243,-0.118,-0.045,-0.17,0.008,-0.17,-0.134,-0.134,-0.214,-0.136,-0.033,-0.165,-0.072,-0.157,-0.121,-0.092,-0.17,-0.196,-0.157,0.008,-0.195,-0.17,-0.181,-0.066,-0.023,-0.064,-0.136,-0.243,-0.125,-0.224,-0.246,-0.17,-0.056,-0.095,-0.096,-0.114,-0.172,-0.202
3eq3-C,0.087,0.027,-0.374,0.454,0.028,0.44,0.375,0.475,0.137,0.579,0.166,-0.135,0.299,0.475,0.147,0.007,0.454,-0.126,0.48,0.028,-0.123,0.454,0.478,0.035,-0.059,-0.009,-0.208,0.095,0.328,0.334,0.245,0.454,0.174,0.042,-0.097,0.143,-0.082,-0.425,-0.136,-0.223,-0.184,0.106,-0.31,0.083,0.054,0.193,-0.078,0.238,-0.331,-0.185,-0.509,0.193,0.15,0.059,0.106,-0.078,0.191,-0.31,-0.079,0.106,0.049,-0.262,-0.294,-0.056,0.027,-0.14,-0.07,0.244,0.244,0.106,-0.333,-0.203,-0.033,-0.235,-0.075,-0.151
3eq3-D,-0.224,-0.068,-0.226,0.067,-0.361,0.005,0.134,0.057,-0.29,-0.001,-0.418,-0.128,-0.014,0.141,-0.125,-0.224,0.067,-0.384,0.138,-0.361,-0.384,0.067,0.083,-0.165,-0.22,0.026,-0.305,-0.222,0.123,0.055,-0.042,0.067,-0.325,-0.232,-0.075,-0.138,-0.206,-0.43,0.131,-0.196,0.074,-0.142,-0.058,-0.073,-0.262,-0.245,-0.064,-0.088,-0.168,-0.083,-0.071,-0.308,-0.259,-0.202,-0.142,0.109,-0.307,-0.058,0.107,-0.142,-0.123,0.099,0.167,0.026,0.177,0.129,-0.26,-0.026,0.107,-0.142,-0.147,0.046,0.015,-0.027,-0.022,0.227
3eq3-E,0.214,-0.19,-0.164,0.86,-0.057,0.115,0.855,0.422,0.259,0.687,-0.574,-0.299,-0.142,0.501,0.102,-0.045,0.86,-0.309,0.5,-0.057,-0.309,0.86,0.859,-0.09,-0.346,-0.064,-0.149,0.219,0.798,0.835,0.693,0.86,-0.622,-0.583,-0.113,-0.409,-0.761,-0.501,-0.08,-0.126,-0.073,0.087,-0.088,0.083,0.099,0.012,-0.113,0.098,-0.051,-0.258,-0.13,0.1,0.069,0.06,0.087,-0.289,0.095,-0.088,-0.289,0.087,0.253,0.179,0.053,-0.392,-0.347,-0.077,0.115,0.263,0.286,0.087,-0.227,0.261,-0.109,0.194,-0.439,-0.329
3eq3-Y,-0.065,-0.15,-0.223,0.281,-0.362,0.183,0.253,0.165,-0.04,0.172,-0.407,-0.087,0.041,0.143,-0.061,-0.184,0.281,-0.206,0.145,-0.362,-0.205,0.281,0.207,0.016,-0.009,-0.15,-0.229,-0.061,0.264,0.097,0.01,0.281,-0.247,-0.152,0.007,-0.169,-0.096,-0.265,0.107,0.036,0.055,-0.057,0.15,0.002,-0.097,-0.105,0.05,-0.104,0.12,-0.039,-0.008,-0.088,-0.026,0.036,-0.057,0.034,-0.087,0.15,0.034,-0.057,-0.024,0.056,0.062,-0.129,0.187,0.106,-0.088,-0.108,-0.127,-0.057,0.08,-0.033,0.064,-0.046,-0.094,-0.012
1r3e-C,-0.246,-0.585,-0.145,0.0,-0.937,-0.002,-0.025,-0.087,-0.438,-0.004,-0.781,-0.42,-0.155,-0.121,-0.408,-0.568,0.0,-0.531,-0.117,-0.937,-0.529,0.0,-0.003,0.016,0.038,-0.168,-0.341,-0.243,-0.025,-0.023,-0.042,0.0,-0.83,-0.398,-0.303,-0.157,-0.311,-0.375,0.086,0.08,0.17,-0.402,0.812,-0.232,-0.468,-0.294,0.273,-0.314,0.578,-0.13,-0.094,-0.089,0.412,0.614,-0.402,0.381,-0.089,0.812,0.379,-0.402,-0.339,-0.108,-0.068,-0.335,0.253,0.082,-0.477,-0.417,-0.353,-0.402,0.47,0.258,0.241,-0.055,-0.167,0.211
1r3e-D,-0.246,-0.585,-0.145,0.0,-0.937,-0.002,-0.025,-0.087,-0.438,-0.004,-0.781,-0.42,-0.155,-0.121,-0.408,-0.568,0.0,-0.531,-0.117,-0.937,-0.529,0.0,-0.003,0.016,0.038,-0.168,-0.341,-0.243,-0.025,-0.023,-0.042,0.0,-0.83,-0.398,-0.303,-0.157,-0.311,-0.375,0.086,0.08,0.17,-0.402,0.812,-0.232,-0.468,-0.294,0.273,-0.314,0.578,-0.13,-0.094,-0.089,0.412,0.614,-0.402,0.381,-0.089,0.812,0.379,-0.402,-0.339,-0.108,-0.068,-0.335,0.253,0.082,-0.477,-0.417,-0.353,-0.402,0.47,0.258,0.241,-0.055,-0.167,0.211
1r3e-E,-0.246,-0.585,-0.145,0.0,-0.937,-0.002,-0.025,-0.087,-0.438,-0.004,-0.781,-0.42,-0.155,-0.121,-0.408,-0.568,0.0,-0.531,-0.117,-0.937,-0.529,0.0,-0.003,0.016,0.038,-0.168,-0.341,-0.243,-0.025,-0.023,-0.042,0.0,-0.83,-0.398,-0.303,-0.157,-0.311,-0.375,0.086,0.08,0.17,-0.402,0.812,-0.232,-0.468,-0.294,0.273,-0.314,0.578,-0.13,-0.094,-0.089,0.412,0.614,-0.402,0.381,-0.089,0.812,0.379,-0.402,-0.339,-0.108,-0.068,-0.335,0.253,0.082,-0.477,-0.417,-0.353,-0.402,0.47,0.258,0.241,-0.055,-0.167,0.211
2pxp-B,-0.102,-0.142,-0.251,0.293,-0.095,0.227,0.157,-0.015,-0.001,0.209,-0.145,-0.091,-0.139,0.008,-0.071,-0.1,0.293,-0.076,0.011,-0.095,-0.075,0.293,0.073,-0.392,-0.359,-0.023,-0.06,-0.102,0.138,0.005,-0.019,0.293,-0.198,-0.086,0.2,-0.056,-0.136,-0.158,-0.29,-0.104,-0.098,-0.223,-0.234,-0.221,-0.191,-0.177,-0.381,-0.248,-0.108,-0.136,-0.056,-0.192,-0.306,-0.315,-0.223,-0.315,-0.194,-0.234,-0.315,-0.223,-0.195,-0.172,-0.154,-0.018,-0.171,-0.29,-0.155,-0.257,-0.27,-0.223,-0.046,-0.126,-0.082,-0.117,-0.048,-0.336
1h3e-B,-0.019,-0.183,-0.163,0.46,-0.068,0.359,0.347,0.183,0.026,0.386,-0.248,-0.171,-0.001,0.194,-0.034,-0.14,0.46,-0.206,0.196,-0.068,-0.205,0.46,0.309,-0.087,-0.095,-0.02,-0.259,-0.015,0.316,0.244,0.193,0.46,-0.275,-0.156,-0.165,-0.005,-0.176,-0.317,-0.108,-0.188,0.088,-0.201,-0.151,-0.197,-0.238,-0.215,-0.143,-0.232,0.003,-0.132,-0.183,-0.217,-0.129,-0.079,-0.201,-0.055,-0.219,-0.151,-0.055,-0.201,-0.189,-0.245,-0.247,0.016,0.038,-0.109,-0.219,-0.288,-0.288,-0.201,-0.061,-0.005,0.056,0.018,-0.028,-0.084
1ml5-A,-0.01,-0.207,-0.086,0.469,-0.068,0.263,0.435,0.37,0.005,0.45,-0.288,-0.243,0.114,0.392,0.234,0.107,0.469,-0.259,0.394,-0.068,-0.258,0.469,0.369,-0.011,-0.057,-0.015,-0.248,-0.005,0.394,0.342,0.262,0.469,-0.321,-0.167,-0.053,-0.082,-0.167,-0.416,-0.038,0.018,-0.034,-0.026,-0.031,0.007,-0.007,-0.001,-0.048,-0.036,-0.035,0.007,-0.01,-0.002,-0.014,-0.019,-0.026,-0.032,-0.002,-0.031,-0.032,-0.026,-0.023,-0.013,-0.014,-0.002,-0.035,-0.038,-0.005,-0.015,-0.018,-0.026,-0.001,-0.03,0.002,0.002,-0.041,-0.014
1ml5-B,-0.047,-0.147,-0.229,0.294,-0.372,0.201,0.281,0.199,-0.042,0.167,-0.407,-0.089,0.086,0.175,-0.041,-0.174,0.294,-0.223,0.177,-0.372,-0.221,0.294,0.239,0.073,0.036,-0.148,-0.249,-0.042,0.298,0.116,0.021,0.294,-0.239,-0.169,-0.001,-0.165,-0.089,-0.29,0.097,0.016,0.047,-0.032,0.12,0.009,-0.075,-0.073,0.056,-0.084,0.101,-0.062,-0.016,-0.057,0.01,0.065,-0.032,0.023,-0.056,0.12,0.023,-0.032,-0.002,0.032,0.023,-0.126,0.194,0.095,-0.069,-0.087,-0.11,-0.032,0.049,-0.038,0.062,-0.048,-0.11,-0.026
1ml5-C,0.346,0.138,0.0,0.625,0.33,1.187,0.231,0.005,0.236,0.271,0.043,0.088,0.29,0.005,0.07,0.149,0.625,0.117,0.006,0.33,0.117,0.625,0.219,0.072,0.232,0.163,0.198,0.347,0.23,0.043,0.01,0.625,0.001,0.084,3.595,0.84,0.004,0.004,0.519,0.207,0.0,0.937,0.495,1.78,0.347,0.007,0.354,0.406,0.065,0.133,0.435,0.007,0.105,0.223,0.937,0.176,0.009,0.495,0.176,0.937,0.328,0.108,0.348,0.245,0.296,0.52,0.345,0.065,0.014,0.937,0.002,0.126,5.392,1.259,0.006,0.006
1ml5-a,-0.006,-0.143,-0.152,0.459,-0.048,0.288,0.423,0.35,0.046,0.442,-0.245,-0.177,0.096,0.368,0.208,0.088,0.459,-0.193,0.371,-0.048,-0.192,0.459,0.349,-0.039,-0.079,0.001,-0.209,-0.002,0.383,0.321,0.243,0.459,-0.246,-0.129,-0.051,-0.042,-0.153,-0.352,-0.025,-0.024,0.0,-0.033,-0.03,-0.017,-0.031,-0.048,-0.063,-0.053,-0.043,-0.03,0.012,-0.05,-0.058,-0.051,-0.033,-0.056,-0.05,-0.03,-0.057,-0.033,-0.022,0.023,0.026,-0.031,-0.02,-0.025,-0.022,-0.03,-0.029,-0.033,-0.039,-0.041,-0.015,-0.031,-0.028,-0.044
1ml5-b,-0.037,-0.223,-0.056,0.449,-0.121,0.308,0.463,0.432,-0.047,0.426,-0.348,-0.247,0.141,0.433,0.21,0.049,0.449,-0.369,0.435,-0.121,-0.367,0.449,0.412,0.168,0.109,-0.017,-0.363,-0.03,0.436,0.373,0.291,0.449,-0.33,-0.175,-0.158,-0.009,-0.171,-0.486,0.095,-0.039,-0.017,-0.1,-0.154,-0.121,-0.078,-0.068,0.058,-0.228,-0.043,-0.044,-0.071,-0.043,-0.053,-0.061,-0.1,0.056,-0.044,-0.154,0.056,-0.1,-0.003,0.036,-0.044,-0.107,0.177,0.094,-0.057,-0.052,-0.049,-0.1,-0.035,-0.103,0.054,-0.1,-0.062,0.052
3kiu-a,-0.011,-0.209,-0.088,0.467,-0.071,0.261,0.436,0.371,0.002,0.451,-0.289,-0.245,0.112,0.394,0.236,0.108,0.467,-0.262,0.397,-0.071,-0.261,0.467,0.37,-0.013,-0.06,-0.015,-0.25,-0.007,0.394,0.345,0.266,0.467,-0.323,-0.168,-0.069,-0.085,-0.167,-0.419,-0.04,0.019,-0.035,-0.026,-0.029,0.01,-0.008,-0.003,-0.049,-0.034,-0.033,0.01,-0.013,-0.003,-0.016,-0.019,-0.026,-0.032,-0.004,-0.029,-0.032,-0.026,-0.024,-0.013,-0.013,-0.001,-0.036,-0.04,-0.006,-0.014,-0.017,-0.026,0.0,-0.029,0.002,0.001,-0.039,-0.013
3kiu-v,-0.052,-0.125,-0.206,0.43,0.04,0.252,0.364,0.246,0.048,0.441,-0.175,-0.13,-0.106,0.254,0.091,0.001,0.43,-0.183,0.256,0.04,-0.182,0.43,0.278,-0.175,-0.191,-0.036,-0.15,-0.049,0.312,0.312,0.274,0.43,-0.198,-0.16,-0.109,-0.081,-0.16,-0.361,-0.076,-0.126,0.008,0.021,-0.032,-0.08,-0.003,-0.022,-0.125,0.033,-0.107,-0.123,-0.104,-0.033,-0.025,-0.032,0.021,-0.156,-0.033,-0.032,-0.156,0.021,-0.017,-0.102,-0.102,-0.071,-0.135,-0.074,-0.008,0.03,0.025,0.021,-0.165,-0.021,-0.025,-0.061,-0.124,-0.139
3kiu-w,-0.052,-0.125,-0.206,0.43,0.04,0.252,0.364,0.246,0.048,0.441,-0.175,-0.13,-0.106,0.254,0.091,0.001,0.43,-0.183,0.256,0.04,-0.182,0.43,0.278,-0.175,-0.191,-0.036,-0.15,-0.049,0.312,0.312,0.274,0.43,-0.198,-0.16,-0.109,-0.081,-0.16,-0.361,-0.076,-0.126,0.008,0.021,-0.032,-0.08,-0.003,-0.022,-0.125,0.033,-0.107,-0.123,-0.104,-0.033,-0.025,-0.032,0.021,-0.156,-0.033,-0.032,-0.156,0.021,-0.017,-0.102,-0.102,-0.071,-0.135,-0.074,-0.008,0.03,0.025,0.021,-0.165,-0.021,-0.025,-0.061,-0.124,-0.139
3kiu-x,-0.233,-0.2,0.283,0.156,0.02,0.525,0.014,0.012,-0.34,0.024,-0.594,-0.452,0.092,0.115,0.197,0.192,0.156,-0.767,0.115,0.02,-0.769,0.156,-0.099,-0.27,-0.167,-0.028,-0.303,-0.232,0.005,-0.193,-0.253,0.156,-0.678,-0.4,-0.135,0.273,-0.731,-0.647,0.217,0.167,-0.024,0.085,0.223,0.184,0.023,0.071,0.224,0.036,0.301,0.335,0.053,0.028,0.016,0.007,0.085,0.45,0.03,0.223,0.45,0.085,0.021,0.112,0.143,0.015,0.206,0.217,0.01,0.044,0.056,0.085,0.394,0.186,0.104,-0.085,0.529,0.443
1ttt-D,-0.047,-0.147,-0.229,0.294,-0.372,0.201,0.281,0.199,-0.042,0.167,-0.407,-0.089,0.086,0.175,-0.041,-0.174,0.294,-0.223,0.177,-0.372,-0.221,0.294,0.239,0.073,0.036,-0.148,-0.249,-0.042,0.298,0.116,0.021,0.294,-0.239,-0.169,-0.001,-0.165,-0.089,-0.29,0.097,0.016,0.047,-0.032,0.12,0.009,-0.075,-0.073,0.056,-0.084,0.101,-0.062,-0.016,-0.057,0.01,0.065,-0.032,0.023,-0.056,0.12,0.023,-0.032,-0.002,0.032,0.023,-0.126,0.194,0.095,-0.069,-0.087,-0.11,-0.032,0.049,-0.038,0.062,-0.048,-0.11,-0.026
1ttt-E,-0.047,-0.147,-0.229,0.294,-0.372,0.201,0.281,0.199,-0.042,0.167,-0.407,-0.089,0.086,0.175,-0.041,-0.174,0.294,-0.223,0.177,-0.372,-0.221,0.294,0.239,0.073,0.036,-0.148,-0.249,-0.042,0.298,0.116,0.021,0.294,-0.239,-0.169,-0.001,-0.165,-0.089,-0.29,0.097,0.016,0.047,-0.032,0.12,0.009,-0.075,-0.073,0.056,-0.084,0.101,-0.062,-0.016,-0.057,0.01,0.065,-0.032,0.023,-0.056,0.12,0.023,-0.032,-0.002,0.032,0.023,-0.126,0.194,0.095,-0.069,-0.087,-0.11,-0.032,0.049,-0.038,0.062,-0.048,-0.11,-0.026
1ttt-F,-0.047,-0.147,-0.229,0.294,-0.372,0.201,0.281,0.199,-0.042,0.167,-0.407,-0.089,0.086,0.175,-0.041,-0.174,0.294,-0.223,0.177,-0.372,-0.221,0.294,0.239,0.073,0.036,-0.148,-0.249,-0.042,0.298,0.116,0.021,0.294,-0.239,-0.169,-0.001,-0.165,-0.089,-0.29,0.097,0.016,0.047,-0.032,0.12,0.009,-0.075,-0.073,0.056,-0.084,0.101,-0.062,-0.016,-0.057,0.01,0.065,-0.032,0.023,-0.056,0.12,0.023,-0.032,-0.002,0.032,0.023,-0.126,0.194,0.095,-0.069,-0.087,-0.11,-0.032,0.049,-0.038,0.062,-0.048,-0.11,-0.026
1rkj-B,-0.348,-0.248,0.114,0.178,-0.162,0.007,0.187,0.246,-0.274,0.239,-0.56,-0.429,0.031,0.164,-0.255,-0.492,0.178,-0.438,0.164,-0.162,-0.436,0.178,0.09,-0.187,-0.219,-0.0,-0.366,-0.347,0.151,0.141,0.08,0.178,-0.199,-0.02,-0.122,0.133,-0.294,-0.597,-0.147,-0.022,0.07,-0.436,-0.147,-0.275,-0.449,-0.61,-0.089,-0.53,0.115,0.184,-0.19,-0.41,0.008,0.229,-0.436,0.214,-0.406,-0.147,0.214,-0.436,-0.559,-0.324,-0.164,-0.166,0.051,-0.148,-0.42,-0.553,-0.507,-0.436,-0.044,-0.03,0.108,-0.103,0.127,0.352
1fje-A,0.019,0.115,0.136,0.775,0.092,0.613,0.658,0.574,0.294,0.633,-0.124,0.086,-0.194,0.603,0.197,0.015,0.775,-0.027,0.606,0.092,-0.025,0.775,0.579,-0.451,-0.615,-0.065,-0.093,0.02,0.561,0.486,0.346,0.775,-0.077,-0.145,-0.034,-0.064,-0.16,-0.102,-0.138,-0.038,-0.071,0.058,-0.074,0.162,0.068,0.151,-0.05,0.143,-0.098,-0.026,-0.136,0.166,0.027,-0.05,0.058,-0.121,0.168,-0.074,-0.121,0.058,0.06,0.228,0.283,-0.18,-0.297,-0.137,0.058,0.071,0.053,0.058,0.002,-0.104,-0.035,-0.377,0.073,-0.177
1exd-B,-0.065,-0.071,-0.114,0.426,0.006,0.234,0.377,0.206,0.042,0.368,-0.26,-0.053,-0.098,0.215,-0.058,-0.166,0.426,-0.235,0.215,0.006,-0.234,0.426,0.313,-0.123,-0.163,-0.076,-0.242,-0.062,0.35,0.256,0.177,0.426,-0.209,-0.169,-0.172,-0.118,-0.244,-0.31,-0.13,-0.232,0.137,-0.281,-0.005,-0.098,-0.317,-0.254,-0.147,-0.194,-0.117,-0.162,-0.109,-0.291,-0.232,-0.196,-0.281,-0.107,-0.293,-0.005,-0.106,-0.281,-0.271,-0.041,0.023,-0.035,0.013,-0.131,-0.312,-0.293,-0.252,-0.281,-0.121,-0.104,0.004,-0.041,0.019,-0.089
1p6v-B,0.063,-0.036,-0.17,0.438,-0.035,0.415,0.373,0.294,0.073,0.37,-0.146,-0.036,0.12,0.254,0.031,-0.073,0.438,-0.168,0.257,-0.035,-0.167,0.438,0.353,0.136,0.112,-0.058,-0.243,0.068,0.348,0.267,0.185,0.438,-0.085,-0.101,-0.199,0.002,-0.022,-0.303,-0.09,-0.142,-0.077,-0.053,-0.098,-0.097,-0.066,-0.057,0.092,-0.111,-0.089,-0.17,-0.129,-0.053,0.003,0.001,-0.053,-0.012,-0.054,-0.098,-0.011,-0.053,-0.019,-0.194,-0.3,-0.067,-0.014,-0.091,-0.069,0.002,0.015,-0.053,-0.12,-0.071,0.005,-0.045,-0.14,-0.099
