nameseq,SCPseDNC_0,SCPseDNC_1,SCPseDNC_2,SCPseDNC_3,SCPseDNC_4,SCPseDNC_5,SCPseDNC_6,SCPseDNC_7,SCPseDNC_8,SCPseDNC_9,SCPseDNC_10,SCPseDNC_11,SCPseDNC_12,SCPseDNC_13,SCPseDNC_14,SCPseDNC_15,SCPseDNC_16,SCPseDNC_17,SCPseDNC_18,SCPseDNC_19,SCPseDNC_20,SCPseDNC_21,SCPseDNC_22,SCPseDNC_23,SCPseDNC_24,SCPseDNC_25,SCPseDNC_26,SCPseDNC_27,SCPseDNC_28,SCPseDNC_29,SCPseDNC_30,SCPseDNC_31,SCPseDNC_32,SCPseDNC_33,SCPseDNC_34,SCPseDNC_35,SCPseDNC_36,SCPseDNC_37,SCPseDNC_38,SCPseDNC_39,SCPseDNC_40,SCPseDNC_41,SCPseDNC_42,SCPseDNC_43,SCPseDNC_44,SCPseDNC_45,SCPseDNC_46,SCPseDNC_47,SCPseDNC_48,SCPseDNC_49,SCPseDNC_50,SCPseDNC_51,SCPseDNC_52,SCPseDNC_53
3eq3-A,0.07,0.0,0.0,0.07,0.0,0.0,0.14,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0147,-0.0031,-0.004,0.0375,0.0062,0.0104,0.0415,0.0326,0.0072,0.0186,-0.0073,-0.0058,0.0226,0.0352,0.025,0.0178,0.0375,-0.0146,0.0354,0.0062,-0.0146,0.0375,0.0405,0.0187,0.0076,-0.0102,-0.0141,0.0153,0.0443,0.028,0.0197,0.0375,-0.0064,-0.0143,-0.0058,-0.0211,-0.0121,-0.0236
3eq3-B,0.12,0.0,0.14,0.08,0.06,0.02,0.02,0.04,0.06,0.1,0.04,0.04,0.08,0.02,0.04,0.08,0.0048,-0.006,0.0001,0.0249,-0.0067,0.0146,0.0172,0.0048,0.0094,0.0159,-0.0205,-0.0117,0.0046,0.0054,-0.0033,-0.0066,0.0249,-0.0061,0.0055,-0.0067,-0.006,0.0249,0.0155,-0.015,-0.017,-0.0034,-0.0001,0.005,0.0172,0.0058,0.0011,0.0249,-0.0159,-0.011,0.0086,-0.0077,-0.0138,-0.0176
3eq3-C,0.068,0.0,0.068,0.0,0.0,0.0,0.136,0.0,0.068,0.068,0.136,0.068,0.0,0.068,0.0,0.0,0.0088,0.0009,-0.0126,0.0212,0.0012,0.0151,0.0194,0.0217,0.0088,0.0235,0.0055,-0.0044,0.0112,0.0217,0.0087,0.0026,0.0212,-0.0019,0.022,0.0012,-0.0018,0.0212,0.024,0.0052,-0.0005,0.0028,-0.0046,0.0092,0.018,0.0188,0.0149,0.0212,0.0057,0.0029,-0.0012,0.0059,-0.0027,-0.0138
3eq3-D,0.0,0.089,0.179,0.0,0.0,0.089,0.089,0.089,0.179,0.045,0.134,0.089,0.089,0.045,0.089,0.0,-0.0123,-0.0041,-0.0083,0.0087,-0.0163,0.003,0.0097,0.0036,-0.0158,0.0035,-0.025,-0.007,0.0001,0.0084,-0.0074,-0.0132,0.0087,-0.0226,0.0083,-0.0163,-0.0227,0.0087,0.0062,-0.0082,-0.0095,0.0042,-0.0182,-0.0122,0.0089,0.0039,-0.0022,0.0087,-0.0191,-0.0136,-0.0027,-0.0084,-0.0096,-0.0259
3eq3-E,0.098,0.098,0.0,0.049,0.0,0.049,0.098,0.049,0.0,0.049,0.049,0.098,0.146,0.0,0.0,0.0,0.009,-0.0074,0.0004,0.0341,0.0022,0.0045,0.0335,0.0163,0.0101,0.0274,-0.0222,-0.0116,-0.0056,0.0195,0.0048,0.0004,0.0341,-0.0114,0.0194,0.0022,-0.0114,0.0341,0.0344,-0.0035,-0.0129,-0.0012,-0.0042,0.0091,0.0312,0.0327,0.0275,0.0341,-0.0244,-0.0204,-0.0033,-0.0133,-0.0296,-0.0191
3eq3-Y,0.028,0.043,0.114,0.057,0.071,0.057,0.057,0.057,0.128,0.057,0.071,0.057,0.014,0.085,0.071,0.071,-0.003,-0.0077,-0.0109,0.0149,-0.0185,0.0095,0.0132,0.0087,-0.0021,0.0091,-0.0211,-0.0045,0.0022,0.0074,-0.0026,-0.0087,0.0149,-0.0104,0.0075,-0.0185,-0.0103,0.0149,0.0109,0.001,-0.0001,-0.0073,-0.0115,-0.0028,0.0137,0.0051,0.0006,0.0149,-0.0128,-0.007,0.0004,-0.0082,-0.0049,-0.0136
1r3e-C,0.0,0.119,0.119,0.119,0.238,0.119,0.119,0.119,0.119,0.0,0.0,0.238,0.0,0.238,0.238,0.119,-0.0231,-0.0521,-0.0097,0.0,-0.0871,0.001,-0.0024,-0.0045,-0.0409,-0.0001,-0.0729,-0.0389,-0.0114,-0.0094,-0.0259,-0.0361,0.0,-0.0506,-0.0089,-0.0871,-0.0504,0.0,-0.0002,0.0016,0.0036,-0.0144,-0.0326,-0.0228,-0.0024,-0.0021,-0.0039,0.0,-0.0788,-0.0371,-0.0287,-0.0139,-0.0288,-0.0357
1r3e-D,0.0,0.119,0.119,0.119,0.238,0.119,0.119,0.119,0.119,0.0,0.0,0.238,0.0,0.238,0.238,0.119,-0.0231,-0.0521,-0.0097,0.0,-0.0871,0.001,-0.0024,-0.0045,-0.0409,-0.0001,-0.0729,-0.0389,-0.0114,-0.0094,-0.0259,-0.0361,0.0,-0.0506,-0.0089,-0.0871,-0.0504,0.0,-0.0002,0.0016,0.0036,-0.0144,-0.0326,-0.0228,-0.0024,-0.0021,-0.0039,0.0,-0.0788,-0.0371,-0.0287,-0.0139,-0.0288,-0.0357
1r3e-E,0.0,0.119,0.119,0.119,0.238,0.119,0.119,0.119,0.119,0.0,0.0,0.238,0.0,0.238,0.238,0.119,-0.0231,-0.0521,-0.0097,0.0,-0.0871,0.001,-0.0024,-0.0045,-0.0409,-0.0001,-0.0729,-0.0389,-0.0114,-0.0094,-0.0259,-0.0361,0.0,-0.0506,-0.0089,-0.0871,-0.0504,0.0,-0.0002,0.0016,0.0036,-0.0144,-0.0326,-0.0228,-0.0024,-0.0021,-0.0039,0.0,-0.0788,-0.0371,-0.0287,-0.0139,-0.0288,-0.0357
2pxp-B,0.082,0.02,0.143,0.0,0.102,0.082,0.02,0.041,0.041,0.102,0.143,0.061,0.02,0.061,0.02,0.041,-0.0045,-0.0068,-0.0119,0.0176,-0.0042,0.0119,0.0098,0.0016,0.0021,0.0151,-0.007,-0.0041,-0.0055,0.0024,-0.0022,-0.0041,0.0176,-0.003,0.0026,-0.0042,-0.003,0.0176,0.0058,-0.0192,-0.0168,0.0039,-0.0013,-0.0045,0.0085,0.0012,-0.0004,0.0176,-0.0096,-0.0017,0.0103,0.0005,-0.005,-0.0077
1h3e-B,0.059,0.03,0.04,0.02,0.049,0.109,0.069,0.04,0.03,0.079,0.099,0.059,0.02,0.049,0.049,0.04,0.0005,-0.0069,-0.0068,0.0244,-0.002,0.0175,0.02,0.0137,0.0036,0.0229,-0.0104,-0.0061,0.0002,0.0141,0.0028,-0.0032,0.0244,-0.0078,0.0142,-0.002,-0.0077,0.0244,0.0176,-0.003,-0.004,0.0011,-0.0105,0.0007,0.018,0.0156,0.0129,0.0244,-0.0115,-0.0053,-0.0067,0.0006,-0.0068,-0.0132
1ml5-A,0.044,0.045,0.05,0.021,0.037,0.073,0.075,0.036,0.052,0.075,0.109,0.045,0.027,0.027,0.048,0.021,0.0013,-0.0072,-0.0032,0.0242,-0.0012,0.0137,0.0228,0.0198,0.003,0.024,-0.0113,-0.0084,0.005,0.0205,0.0125,0.0062,0.0242,-0.0093,0.0206,-0.0012,-0.0092,0.0242,0.0193,0.0,-0.0023,0.0007,-0.0089,0.0015,0.0206,0.0184,0.0145,0.0242,-0.0125,-0.006,-0.0013,-0.0031,-0.006,-0.0163
1ml5-B,0.027,0.041,0.108,0.054,0.081,0.054,0.054,0.054,0.122,0.068,0.068,0.054,0.014,0.081,0.068,0.068,-0.0019,-0.0075,-0.0111,0.0155,-0.0187,0.0102,0.0145,0.0101,-0.0021,0.0088,-0.0207,-0.0045,0.0044,0.0089,-0.0018,-0.0082,0.0155,-0.011,0.009,-0.0187,-0.011,0.0155,0.0126,0.0038,0.0021,-0.007,-0.0123,-0.0017,0.0154,0.0059,0.0011,0.0155,-0.0121,-0.0079,-0.0001,-0.008,-0.0045,-0.0147
1ml5-C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0181,0.0072,0.0,0.0326,0.0172,0.0619,0.0121,0.0002,0.0123,0.0141,0.0023,0.0046,0.0151,0.0002,0.0036,0.0078,0.0326,0.0061,0.0003,0.0172,0.0061,0.0326,0.0114,0.0037,0.0121,0.0085,0.0103,0.0181,0.012,0.0023,0.0005,0.0326,0.0001,0.0044,0.1876,0.0438,0.0002,0.0002
1ml5-a,0.053,0.034,0.065,0.018,0.031,0.078,0.066,0.037,0.061,0.071,0.11,0.043,0.025,0.029,0.043,0.015,0.0011,-0.0051,-0.0057,0.0235,-0.0004,0.0139,0.0216,0.0187,0.0043,0.0239,-0.0094,-0.0059,0.0038,0.0192,0.0114,0.0055,0.0235,-0.0067,0.0193,-0.0004,-0.0066,0.0235,0.0178,-0.0014,-0.0029,0.0022,-0.0076,0.0013,0.0194,0.0166,0.0128,0.0235,-0.0095,-0.0039,-0.001,-0.0012,-0.005,-0.0137
1ml5-b,0.037,0.043,0.037,0.03,0.03,0.097,0.091,0.012,0.055,0.067,0.097,0.049,0.018,0.024,0.043,0.012,0.0016,-0.0061,-0.0021,0.0253,-0.0023,0.0171,0.0263,0.0241,0.0021,0.0251,-0.0128,-0.0075,0.0074,0.0245,0.0131,0.005,0.0253,-0.0121,0.0246,-0.0023,-0.012,0.0253,0.0228,0.0073,0.0041,0.0001,-0.0131,0.0019,0.0243,0.0228,0.0189,0.0253,-0.0119,-0.0058,-0.0049,-0.0003,-0.0061,-0.0178
3kiu-a,0.045,0.045,0.051,0.02,0.037,0.073,0.076,0.034,0.053,0.076,0.11,0.045,0.027,0.026,0.047,0.018,0.0014,-0.0072,-0.0032,0.0243,-0.0013,0.0137,0.023,0.02,0.003,0.0242,-0.0113,-0.0084,0.005,0.0207,0.0127,0.0064,0.0243,-0.0093,0.0209,-0.0013,-0.0093,0.0243,0.0195,0.0,-0.0023,0.0007,-0.009,0.0016,0.0208,0.0186,0.0148,0.0243,-0.0125,-0.006,-0.0019,-0.0032,-0.006,-0.0164
3kiu-v,0.052,0.021,0.041,0.021,0.052,0.093,0.093,0.031,0.021,0.072,0.103,0.062,0.021,0.072,0.021,0.01,0.0004,-0.0035,-0.008,0.0245,0.0033,0.0137,0.0222,0.0172,0.0053,0.0257,-0.0068,-0.0036,-0.0032,0.0175,0.0085,0.0032,0.0245,-0.0059,0.0176,0.0033,-0.0058,0.0245,0.0175,-0.0061,-0.0075,0.0003,-0.0051,0.0006,0.0193,0.0196,0.0172,0.0245,-0.0076,-0.0052,-0.0031,-0.003,-0.0056,-0.014
3kiu-w,0.052,0.021,0.041,0.021,0.052,0.093,0.093,0.031,0.021,0.072,0.103,0.062,0.021,0.072,0.021,0.01,0.0004,-0.0035,-0.008,0.0245,0.0033,0.0137,0.0222,0.0172,0.0053,0.0257,-0.0068,-0.0036,-0.0032,0.0175,0.0085,0.0032,0.0245,-0.0059,0.0176,0.0033,-0.0058,0.0245,0.0175,-0.0061,-0.0075,0.0003,-0.0051,0.0006,0.0193,0.0196,0.0172,0.0245,-0.0076,-0.0052,-0.0031,-0.003,-0.0056,-0.014
3kiu-x,0.337,0.067,0.067,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.135,0.0,0.067,0.0,0.0028,-0.0033,0.0139,0.0343,0.0016,0.0422,0.0207,0.0099,-0.0067,0.0208,-0.0262,-0.0143,0.0112,0.0169,0.0101,0.0083,0.0343,-0.0288,0.017,0.0016,-0.0289,0.0343,0.016,-0.0117,-0.0056,0.0001,-0.0044,0.0029,0.0199,0.0008,-0.0058,0.0343,-0.0288,-0.0165,-0.004,0.0127,-0.0307,-0.028
1ttt-D,0.027,0.041,0.108,0.054,0.081,0.054,0.054,0.054,0.122,0.068,0.068,0.054,0.014,0.081,0.068,0.068,-0.0019,-0.0075,-0.0111,0.0155,-0.0187,0.0102,0.0145,0.0101,-0.0021,0.0088,-0.0207,-0.0045,0.0044,0.0089,-0.0018,-0.0082,0.0155,-0.011,0.009,-0.0187,-0.011,0.0155,0.0126,0.0038,0.0021,-0.007,-0.0123,-0.0017,0.0154,0.0059,0.0011,0.0155,-0.0121,-0.0079,-0.0001,-0.008,-0.0045,-0.0147
1ttt-E,0.027,0.041,0.108,0.054,0.081,0.054,0.054,0.054,0.122,0.068,0.068,0.054,0.014,0.081,0.068,0.068,-0.0019,-0.0075,-0.0111,0.0155,-0.0187,0.0102,0.0145,0.0101,-0.0021,0.0088,-0.0207,-0.0045,0.0044,0.0089,-0.0018,-0.0082,0.0155,-0.011,0.009,-0.0187,-0.011,0.0155,0.0126,0.0038,0.0021,-0.007,-0.0123,-0.0017,0.0154,0.0059,0.0011,0.0155,-0.0121,-0.0079,-0.0001,-0.008,-0.0045,-0.0147
1ttt-F,0.027,0.041,0.108,0.054,0.081,0.054,0.054,0.054,0.122,0.068,0.068,0.054,0.014,0.081,0.068,0.068,-0.0019,-0.0075,-0.0111,0.0155,-0.0187,0.0102,0.0145,0.0101,-0.0021,0.0088,-0.0207,-0.0045,0.0044,0.0089,-0.0018,-0.0082,0.0155,-0.011,0.009,-0.0187,-0.011,0.0155,0.0126,0.0038,0.0021,-0.007,-0.0123,-0.0017,0.0154,0.0059,0.0011,0.0155,-0.0121,-0.0079,-0.0001,-0.008,-0.0045,-0.0147
1rkj-B,0.0,0.0,0.055,0.111,0.055,0.221,0.055,0.055,0.111,0.111,0.055,0.055,0.0,0.111,0.111,0.0,-0.0151,-0.013,0.0137,0.0164,-0.0089,0.0065,0.0141,0.0152,-0.013,0.0189,-0.0307,-0.0235,0.0043,0.0125,-0.0137,-0.0272,0.0164,-0.021,0.0125,-0.0089,-0.0209,0.0164,0.0097,-0.0103,-0.0108,0.0001,-0.0196,-0.015,0.0116,0.0092,0.0052,0.0164,-0.0109,0.0002,-0.0032,0.0078,-0.0162,-0.0308
1fje-A,0.096,0.0,0.064,0.032,0.0,0.128,0.064,0.0,0.064,0.064,0.064,0.032,0.032,0.032,0.0,0.0,0.0014,0.0039,0.0046,0.0284,0.0036,0.0208,0.025,0.0244,0.0113,0.025,-0.0041,0.0029,-0.0066,0.0254,0.0129,0.0062,0.0284,-0.0001,0.0256,0.0036,-0.0001,0.0284,0.0218,-0.0149,-0.0207,-0.0005,-0.003,0.0014,0.0211,0.0195,0.0147,0.0284,-0.0026,-0.0026,0.0007,-0.001,-0.0049,-0.0028
1exd-B,0.037,0.025,0.062,0.049,0.049,0.099,0.086,0.025,0.062,0.049,0.111,0.062,0.037,0.086,0.012,0.037,-0.002,-0.0028,-0.005,0.0222,0.0013,0.012,0.0199,0.0121,0.0029,0.0208,-0.0115,-0.002,-0.0042,0.0128,-0.0003,-0.0059,0.0222,-0.0096,0.0128,0.0013,-0.0096,0.0222,0.0162,-0.0055,-0.0068,-0.0027,-0.0107,-0.0018,0.0181,0.0147,0.011,0.0222,-0.0093,-0.0061,-0.0075,-0.0051,-0.0104,-0.0134
1p6v-B,0.021,0.041,0.01,0.021,0.021,0.072,0.104,0.031,0.062,0.041,0.135,0.021,0.0,0.072,0.0,0.041,0.0056,0.0002,-0.0059,0.0246,0.0005,0.0173,0.0234,0.0202,0.0058,0.0244,-0.005,0.0002,0.0053,0.0197,0.0083,0.0021,0.0246,-0.0035,0.0198,0.0005,-0.0034,0.0246,0.0209,0.0057,0.0039,0.001,-0.0075,0.0058,0.0213,0.0214,0.018,0.0246,-0.0028,0.0002,-0.0069,0.0013,0.0,-0.0097
1p6v-D,0.021,0.041,0.01,0.021,0.021,0.072,0.104,0.031,0.062,0.041,0.135,0.021,0.0,0.072,0.0,0.041,0.0056,0.0002,-0.0059,0.0246,0.0005,0.0173,0.0234,0.0202,0.0058,0.0244,-0.005,0.0002,0.0053,0.0197,0.0083,0.0021,0.0246,-0.0035,0.0198,0.0005,-0.0034,0.0246,0.0209,0.0057,0.0039,0.001,-0.0075,0.0058,0.0213,0.0214,0.018,0.0246,-0.0028,0.0002,-0.0069,0.0013,0.0,-0.0097
3iab-R,0.157,0.067,0.067,0.067,0.045,0.022,0.022,0.067,0.09,0.045,0.067,0.045,0.067,0.045,0.067,0.067,0.0036,-0.0032,-0.0073,0.0214,-0.0076,0.0169,0.0118,-0.0013,0.0021,0.0133,-0.0195,-0.0101,-0.001,-0.0,-0.0128,-0.0148,0.0214,-0.0121,0.0,-0.0076,-0.0122,0.0214,0.0127,-0.0122,-0.0112,0.0009,0.0029,0.0036,0.0121,0.0035,-0.0006,0.0214,-0.0134,-0.0088,0.0133,0.0057,-0.0177,-0.0216
2xlj-B,0.0,0.0,0.128,0.064,0.064,0.064,0.064,0.064,0.0,0.192,0.064,0.064,0.128,0.0,0.064,0.0,-0.0049,-0.0224,-0.0111,0.0322,-0.0044,0.0037,0.032,0.0206,-0.0026,0.0264,-0.0379,-0.021,-0.014,0.0242,0.0071,-0.0009,0.0322,-0.0252,0.0239,-0.0044,-0.0252,0.0322,0.0318,-0.0129,-0.024,0.0095,-0.0108,-0.0048,0.0303,0.0266,0.0216,0.0322,-0.0344,-0.0193,-0.0059,0.0048,-0.0372,-0.0289
1ec6-C,0.0,0.091,0.091,0.046,0.046,0.183,0.0,0.091,0.137,0.0,0.046,0.0,0.046,0.091,0.0,0.0,-0.0008,-0.0066,0.0068,0.009,0.0066,0.0035,0.0067,0.0049,0.0034,0.019,-0.0157,-0.0044,0.0101,0.0049,0.0057,0.0032,0.009,0.0031,0.0048,0.0066,0.0032,0.009,0.0037,0.012,0.017,-0.0029,-0.0038,-0.0008,0.0047,0.0047,0.0021,0.009,-0.0097,0.0073,0.0011,-0.0031,-0.0045,0.0023
1ec6-D,0.0,0.091,0.091,0.046,0.046,0.183,0.0,0.091,0.137,0.0,0.046,0.0,0.046,0.091,0.0,0.0,-0.0008,-0.0066,0.0068,0.009,0.0066,0.0035,0.0067,0.0049,0.0034,0.019,-0.0157,-0.0044,0.0101,0.0049,0.0057,0.0032,0.009,0.0031,0.0048,0.0066,0.0032,0.009,0.0037,0.012,0.017,-0.0029,-0.0038,-0.0008,0.0047,0.0047,0.0021,0.009,-0.0097,0.0073,0.0011,-0.0031,-0.0045,0.0023
1vby-B,0.023,0.046,0.012,0.046,0.07,0.093,0.058,0.07,0.035,0.105,0.128,0.035,0.0,0.046,0.093,0.012,-0.0022,-0.0076,-0.0028,0.0243,-0.0095,0.013,0.0235,0.0227,0.0024,0.0192,-0.017,-0.0104,-0.0037,0.0221,0.0091,-0.0005,0.0243,-0.0103,0.0221,-0.0095,-0.0102,0.0243,0.0191,-0.0103,-0.0158,-0.0023,-0.0034,-0.0021,0.0213,0.0172,0.013,0.0243,-0.0112,-0.0104,-0.0024,-0.0047,-0.0087,-0.0184
1zo1-F,0.027,0.041,0.108,0.054,0.081,0.054,0.054,0.054,0.122,0.068,0.068,0.054,0.014,0.081,0.068,0.068,-0.0019,-0.0075,-0.0111,0.0155,-0.0187,0.0102,0.0145,0.0101,-0.0021,0.0088,-0.0207,-0.0045,0.0044,0.0089,-0.0018,-0.0082,0.0155,-0.011,0.009,-0.0187,-0.011,0.0155,0.0126,0.0038,0.0021,-0.007,-0.0123,-0.0017,0.0154,0.0059,0.0011,0.0155,-0.0121,-0.0079,-0.0001,-0.008,-0.0045,-0.0147
1gtf-W,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.225,0.0,0.0,0.205,0.225,-0.0174,0.0037,-0.0001,0.0,0.0126,-0.0165,0.003,0.0099,-0.0004,0.0028,0.0129,-0.0015,-0.0089,0.0099,0.0057,0.0023,0.0,-0.0111,0.01,0.0126,-0.011,0.0,-0.0025,-0.0055,-0.0044,-0.0099,-0.0174,-0.0173,0.0017,-0.0078,-0.0147,0.0,0.0141,-0.0073,-0.0206,-0.0111,0.001,-0.0217
2j0s-E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.0181,0.0072,0.0,0.0326,0.0172,0.0619,0.0121,0.0002,0.0123,0.0141,0.0023,0.0046,0.0151,0.0002,0.0036,0.0078,0.0326,0.0061,0.0003,0.0172,0.0061,0.0326,0.0114,0.0037,0.0121,0.0085,0.0103,0.0181,0.012,0.0023,0.0005,0.0326,0.0001,0.0044,0.1876,0.0438,0.0002,0.0002
3al0-E,0.013,0.038,0.064,0.013,0.026,0.103,0.077,0.077,0.077,0.038,0.141,0.077,0.026,0.103,0.051,0.013,0.0015,-0.0039,-0.009,0.0158,-0.0135,0.0094,0.0133,0.0076,0.0005,0.0147,-0.0153,-0.0015,0.0017,0.0081,-0.004,-0.0095,0.0158,-0.0038,0.0081,-0.0135,-0.0038,0.0158,0.0119,0.0026,0.0034,0.0004,-0.0059,0.0016,0.0121,0.0111,0.0083,0.0158,-0.0099,-0.0041,-0.0028,-0.0059,-0.0013,-0.008
3mur-R,0.077,0.058,0.058,0.038,0.077,0.058,0.067,0.029,0.038,0.067,0.115,0.048,0.038,0.048,0.029,0.029,0.0013,-0.0076,-0.0008,0.0227,0.0005,0.0144,0.0192,0.0122,0.0007,0.0188,-0.0136,-0.0106,0.0048,0.0129,0.0015,-0.0041,0.0227,-0.0108,0.0129,0.0005,-0.0108,0.0227,0.0178,-0.0016,-0.0041,-0.0014,-0.0063,0.0014,0.0178,0.0149,0.0111,0.0227,-0.0124,-0.0082,-0.0049,-0.0013,-0.0106,-0.0184
3foz-C,0.035,0.012,0.07,0.047,0.035,0.082,0.059,0.035,0.07,0.047,0.094,0.07,0.023,0.082,0.047,0.047,-0.0022,-0.0021,-0.0035,0.0212,-0.0018,0.0157,0.0179,0.0142,0.0013,0.0246,-0.0136,0.0001,-0.0066,0.014,0.0038,-0.0015,0.0212,-0.0062,0.014,-0.0018,-0.0061,0.0212,0.0121,-0.0077,-0.0061,-0.0021,-0.0019,-0.0021,0.0146,0.0142,0.0113,0.0212,-0.009,-0.0037,-0.0045,-0.003,-0.0045,-0.0092
3foz-D,0.037,0.0,0.074,0.05,0.025,0.074,0.074,0.025,0.074,0.037,0.099,0.074,0.025,0.087,0.037,0.05,-0.0011,-0.0003,-0.0023,0.0212,-0.0003,0.0146,0.0183,0.0138,0.0024,0.0233,-0.0126,0.0017,-0.0076,0.0136,0.0034,-0.0015,0.0212,-0.005,0.0137,-0.0003,-0.0049,0.0212,0.0122,-0.008,-0.0068,-0.0023,-0.0013,-0.001,0.0151,0.0149,0.012,0.0212,-0.0076,-0.0035,-0.0044,-0.003,-0.0042,-0.0081
2zh3-B,0.0,0.018,0.0,0.018,0.036,0.109,0.072,0.018,0.018,0.072,0.127,0.018,0.0,0.036,0.018,0.036,0.0019,-0.0007,-0.0034,0.0315,0.0001,0.0208,0.0308,0.0328,0.0097,0.0342,-0.0047,0.0009,-0.0028,0.0324,0.0222,0.0134,0.0315,-0.0021,0.0326,0.0001,-0.002,0.0315,0.0248,-0.0038,-0.0072,0.0008,-0.0062,0.002,0.0263,0.0258,0.0218,0.0315,-0.0047,-0.002,-0.007,-0.0032,-0.0006,-0.0064
2ake-B,0.041,0.041,0.054,0.041,0.068,0.027,0.109,0.041,0.068,0.068,0.081,0.109,0.014,0.109,0.068,0.027,0.0033,-0.0158,-0.0054,0.0155,-0.0051,0.0059,0.0149,0.0089,-0.0009,0.0105,-0.0162,-0.0163,0.0132,0.0087,0.0031,-0.0013,0.0155,-0.0156,0.0087,-0.0051,-0.0155,0.0155,0.0177,0.0154,0.0109,-0.0073,-0.0143,0.0037,0.0161,0.0142,0.0107,0.0155,-0.0179,-0.0094,-0.0075,-0.0044,-0.0097,-0.0239
2r92-P,0.124,0.062,0.124,0.062,0.124,0.062,0.0,0.0,0.062,0.124,0.062,0.0,0.062,0.0,0.062,0.0,0.0077,-0.0116,-0.0099,0.0248,-0.0042,0.0162,0.0174,0.0049,0.0021,0.0157,-0.0245,-0.0183,0.0086,0.0049,-0.0102,-0.0154,0.0248,-0.0069,0.0047,-0.0042,-0.0069,0.0248,0.0209,-0.0056,-0.0097,0.0049,0.0067,0.0077,0.0178,0.0104,0.0067,0.0248,-0.0126,-0.0083,-0.0026,0.0102,-0.0248,-0.0185
2r92-T,0.103,0.052,0.0,0.0,0.052,0.052,0.052,0.103,0.052,0.052,0.052,0.052,0.0,0.052,0.103,0.052,0.0152,-0.0143,-0.0029,0.0155,0.0064,0.0035,0.0107,0.0058,0.0124,0.0061,-0.0016,-0.0125,0.0105,0.0058,0.0099,0.0094,0.0155,0.0028,0.0058,0.0064,0.0028,0.0155,0.0159,0.0095,0.0043,-0.0017,-0.0102,0.0155,0.0116,0.0102,0.0076,0.0155,-0.0097,-0.0096,0.0002,0.0001,-0.0054,-0.0072
3iwn-A,0.073,0.064,0.055,0.027,0.073,0.064,0.082,0.027,0.037,0.082,0.101,0.037,0.037,0.027,0.027,0.027,0.0007,-0.0086,0.0006,0.0251,0.0001,0.0154,0.0225,0.0167,-0.0001,0.0201,-0.0134,-0.0117,0.0063,0.0178,0.0064,-0.0002,0.0251,-0.0131,0.0179,0.0001,-0.013,0.0251,0.02,-0.0021,-0.0058,-0.0005,-0.0089,0.0009,0.0208,0.0174,0.013,0.0251,-0.0144,-0.0094,-0.0056,-0.0026,-0.0088,-0.0206
3iwn-B,0.073,0.064,0.055,0.027,0.073,0.064,0.082,0.027,0.037,0.082,0.101,0.037,0.037,0.027,0.027,0.027,0.0007,-0.0086,0.0006,0.0251,0.0001,0.0154,0.0225,0.0167,-0.0001,0.0201,-0.0134,-0.0117,0.0063,0.0178,0.0064,-0.0002,0.0251,-0.0131,0.0179,0.0001,-0.013,0.0251,0.02,-0.0021,-0.0058,-0.0005,-0.0089,0.0009,0.0208,0.0174,0.013,0.0251,-0.0144,-0.0094,-0.0056,-0.0026,-0.0088,-0.0206
1e8s-C,0.0,0.017,0.069,0.009,0.009,0.06,0.086,0.069,0.052,0.103,0.095,0.052,0.034,0.052,0.043,0.0,0.0036,-0.006,-0.0093,0.022,-0.0063,0.0093,0.0247,0.0256,0.0029,0.0184,-0.0121,-0.0062,0.0123,0.0268,0.0187,0.0108,0.022,-0.0083,0.0269,-0.0063,-0.0083,0.022,0.0226,0.0099,0.0046,0.0007,-0.0117,0.0039,0.0244,0.0182,0.013,0.022,-0.0082,-0.005,-0.0027,-0.0047,-0.0034,-0.016
2ozb-C,0.026,0.0,0.077,0.102,0.026,0.051,0.102,0.0,0.077,0.077,0.051,0.051,0.051,0.051,0.026,0.051,0.0085,-0.0083,-0.0012,0.0247,-0.0014,0.0061,0.0221,0.0148,0.0096,0.0135,-0.0156,-0.0108,0.0088,0.0146,0.0022,-0.004,0.0247,-0.0087,0.0146,-0.0014,-0.0086,0.0247,0.0251,0.0104,0.0041,-0.0053,-0.0123,0.0088,0.0234,0.0151,0.0092,0.0247,-0.0101,-0.0102,0.0096,-0.004,-0.0141,-0.0193
2ozb-F,0.026,0.0,0.077,0.102,0.026,0.051,0.102,0.0,0.077,0.077,0.051,0.051,0.051,0.051,0.026,0.051,0.0085,-0.0083,-0.0012,0.0247,-0.0014,0.0061,0.0221,0.0148,0.0096,0.0135,-0.0156,-0.0108,0.0088,0.0146,0.0022,-0.004,0.0247,-0.0087,0.0146,-0.0014,-0.0086,0.0247,0.0251,0.0104,0.0041,-0.0053,-0.0123,0.0088,0.0234,0.0151,0.0092,0.0247,-0.0101,-0.0102,0.0096,-0.004,-0.0141,-0.0193
